game_date,game_pk,home_team,away_team,venue_name,temperature,home_top_100,away_top_100,pre_pct_home,pre_pct_away,part_of_season,other_weather,game_type,division_game,al_nl_game,covid,start_time,day_of_week,home_game_number,attendance,ln_attendance
2019-05-10,565143,CHC,MIL,Wrigley Field,51,4,3,0.629,0.59,1,Sunny,R,1,0,0,1 PM,Fri,36,37870,10.54191452089584
2019-05-10,564949,BAL,LAA,Oriole Park at Camden Yards,73,2,1,0.351,0.459,1,Overcast,R,0,0,0,7 PM,Fri,38,14495,9.581559041355757
2019-05-10,566882,TOR,CWS,Rogers Centre,68,1,5,0.405,0.438,1,Roof Closed,R,0,0,0,7 PM,Fri,34,20402,9.923388214242465
2019-05-10,565043,BOS,SEA,Fenway Park,66,6,1,0.5,0.5,1,Cloudy,R,0,0,0,7 PM,Fri,39,33731,10.426172574814567
2019-05-10,566005,NYM,MIA,Citi Field,71,5,0,0.459,0.27,1,Partly Cloudy,R,1,0,0,7 PM,Fri,38,25194,10.134361149912248
2019-05-10,566683,TB,NYY,Tropicana Field,72,4,3,0.639,0.595,1,Dome,R,1,0,0,7 PM,Fri,37,20846,9.944917362299268
2019-05-10,565623,HOU,TEX,Minute Maid Park,73,9,3,0.605,0.486,1,Roof Closed,R,1,0,0,7 PM,Fri,35,33023,10.404959567375004
2019-05-10,566979,MIN,DET,Target Field,60,6,0,0.657,0.471,1,Clear,R,1,0,0,7 PM,Fri,33,26789,10.195746634481015
2019-05-10,566587,STL,PIT,Busch Stadium,58,4,4,0.579,0.5,1,Clear,R,1,0,0,7 PM,Fri,39,45060,10.715750213986235
2019-05-10,565721,KC,PHI,Kauffman Stadium,60,2,2,0.342,0.583,1,Partly Cloudy,R,0,1,0,7 PM,Fri,36,20015,9.904237271426673
2019-05-10,565432,COL,SD,Coors Field,53,3,1,0.459,0.553,1,Cloudy,R,1,0,0,6 PM,Fri,38,27594,10.225353636767979
2019-05-10,564848,AZ,ATL,Chase Field,83,2,5,0.579,0.474,1,Clear,R,0,0,0,6 PM,Fri,39,21932,9.995702036523939
2019-05-10,565819,LAD,WSH,Dodger Stadium,63,6,7,0.625,0.405,1,Cloudy,R,0,0,0,7 PM,Fri,41,43533,10.681274550159202
2019-05-10,566487,SF,CIN,Oracle Park,59,1,3,0.432,0.421,1,Partly Cloudy,R,0,0,0,7 PM,Fri,38,32191,10.379442189358636
2019-05-11,565044,BOS,SEA,Fenway Park,67,6,1,0.513,0.488,1,Sunny,R,0,0,0,1 PM,Sat,40,36024,10.491940661981408
2019-05-11,566980,MIN,DET,Target Field,62,6,0,0.658,0.459,1,Partly Cloudy,R,1,0,0,1 PM,Sat,35,28840,10.269518591398885
2019-05-11,566588,STL,PIT,Busch Stadium,49,4,4,0.564,0.514,1,Cloudy,R,1,0,0,4 PM,Sat,40,43011,10.669211175914377
2019-05-11,565144,CHC,MIL,Wrigley Field,49,4,3,0.611,0.6,1,Overcast,R,1,0,0,1 PM,Sat,37,39598,10.586533890916645
2019-05-11,566883,TOR,CWS,Rogers Centre,68,1,5,0.421,0.432,1,Roof Closed,R,0,0,0,3 PM,Sat,35,24563,10.108996524638528
2019-05-11,564950,BAL,LAA,Oriole Park at Camden Yards,68,2,1,0.342,0.474,1,Overcast,R,0,0,0,4 PM,Sat,39,21106,9.957312639231036
2019-05-11,566684,TB,NYY,Tropicana Field,72,4,3,0.622,0.605,1,Dome,R,1,0,0,6 PM,Sat,38,25025,10.127630604183421
2019-05-11,566006,NYM,MIA,Citi Field,66,5,0,0.474,0.263,1,Cloudy,R,1,0,0,7 PM,Sat,39,32501,10.389026137075234
2019-05-11,565722,KC,PHI,Kauffman Stadium,55,2,2,0.359,0.568,1,Overcast,R,0,1,0,6 PM,Sat,37,24463,10.104917050943584
2019-05-11,565433,COL,SD,Coors Field,55,3,1,0.474,0.538,1,Cloudy,R,1,0,0,6 PM,Sat,39,37118,10.52185730613825
2019-05-11,565624,HOU,TEX,Minute Maid Park,73,9,3,0.615,0.472,1,Roof Closed,R,1,0,0,7 PM,Sat,36,35849,10.487070951635932
2019-05-11,564849,AZ,ATL,Chase Field,86,2,5,0.564,0.487,1,Cloudy,R,0,0,0,5 PM,Sat,40,33168,10.409340834675561
2019-05-11,566488,SF,CIN,Oracle Park,60,1,3,0.421,0.436,1,Partly Cloudy,R,0,0,0,6 PM,Sat,39,32829,10.399067550086553
2019-05-11,565820,LAD,WSH,Dodger Stadium,67,6,7,0.634,0.395,1,Partly Cloudy,R,0,0,0,6 PM,Sat,42,53647,10.890180828508424
2019-05-12,564951,BAL,LAA,Oriole Park at Camden Yards,54,2,1,0.333,0.487,1,Overcast,R,0,0,0,3 PM,Sun,40,16387,9.704243616546224
2019-05-12,565045,BOS,SEA,Fenway Park,45,6,1,0.525,0.476,1,Rain,R,0,0,0,1 PM,Sun,41,33069,10.406351566631425
2019-05-12,566884,TOR,CWS,Rogers Centre,68,1,5,0.41,0.447,1,Roof Closed,R,0,0,0,1 PM,Sun,36,24222,10.095016590080995
2019-05-12,566685,TB,NYY,Tropicana Field,72,4,3,0.632,0.59,1,Dome,R,1,0,0,1 PM,Sun,39,25025,10.127630604183421
2019-05-12,565625,HOU,TEX,Minute Maid Park,73,9,3,0.625,0.459,1,Roof Closed,R,1,0,0,1 PM,Sun,37,41027,10.621985665531742
2019-05-12,566981,MIN,DET,Target Field,58,6,0,0.649,0.472,1,Partly Cloudy,R,1,0,0,1 PM,Sun,36,27373,10.217312405089107
2019-05-12,566589,STL,PIT,Busch Stadium,51,4,4,0.55,0.528,1,Cloudy,R,1,0,0,1 PM,Sun,41,48555,10.790452455028454
2019-05-12,565723,KC,PHI,Kauffman Stadium,58,2,2,0.35,0.579,1,Partly Cloudy,R,0,1,0,1 PM,Sun,38,19640,9.885323581908457
2019-05-12,565434,COL,SD,Coors Field,67,3,1,0.462,0.55,1,Sunny,R,1,0,0,1 PM,Sun,40,40234,10.602467688288517
2019-05-12,566489,SF,CIN,Oracle Park,61,1,3,0.41,0.45,1,Partly Cloudy,R,0,0,0,1 PM,Sun,40,35824,10.486373338838536
2019-05-12,565821,LAD,WSH,Dodger Stadium,75,6,7,0.619,0.41,1,Sunny,R,0,0,0,1 PM,Sun,43,45667,10.729131215385586
2019-05-12,564850,AZ,ATL,Chase Field,82,2,5,0.55,0.5,1,Partly Cloudy,R,0,0,0,1 PM,Sun,41,27460,10.220485679321962
2019-05-12,565145,CHC,MIL,Wrigley Field,46,4,3,0.622,0.585,1,Overcast,R,1,0,0,6 PM,Sun,38,37267,10.525863495538852
2019-08-05,566007,NYM,MIA,Citi Field,77,5,0,0.495,0.385,3,Partly Cloudy,R,1,0,0,7 PM,Mon,112,29645,10.297048756141468
2019-05-13,567080,PHI,MIL,Citizens Bank Park,48,2,3,0.59,0.571,1,Cloudy,R,0,0,0,7 PM,Mon,40,26169,10.172330783101328
2019-05-13,565528,DET,HOU,Comerica Park,52,0,9,0.474,0.634,1,Partly Cloudy,R,0,0,0,7 PM,Mon,36,15086,9.621522440413576
2019-05-13,566982,MIN,LAA,Target Field,66,6,1,0.641,0.475,1,Partly Cloudy,R,0,0,0,6 PM,Mon,37,21359,9.969228475498804
2019-05-13,564851,AZ,PIT,Chase Field,90,2,4,0.537,0.541,1,Clear,R,0,0,0,6 PM,Mon,42,15418,9.643290937019207
2019-05-13,566390,SEA,OAK,T-Mobile Park,66,1,3,0.465,0.436,1,Cloudy,R,1,0,0,7 PM,Mon,38,12514,9.43460329655831
2019-05-15,567478,NYY,BAL,Yankee Stadium,66,3,2,0.6,0.35,1,Cloudy,R,1,0,0,6 PM,Wed,41,41138,10.624687547538109
2019-05-14,565238,CIN,CHC,Great American Ball Park,68,3,4,0.439,0.632,1,Partly Cloudy,R,1,0,0,6 PM,Tue,42,16853,9.73228396147602
2019-05-14,565913,WSH,NYM,Nationals Park,59,7,5,0.4,0.487,1,Partly Cloudy,R,1,0,0,7 PM,Tue,41,23315,10.056852209242422
2019-05-14,567081,PHI,MIL,Citizens Bank Park,53,2,3,0.6,0.558,1,Cloudy,R,0,0,0,7 PM,Tue,41,31533,10.358789895491464
2019-05-14,565046,BOS,COL,Fenway Park,44,6,3,0.537,0.475,1,Cloudy,R,0,1,0,7 PM,Tue,42,35804,10.48581489799083
2019-05-14,565529,DET,HOU,Comerica Park,66,0,9,0.462,0.643,1,Partly Cloudy,R,0,0,0,7 PM,Tue,37,14261,9.565283817736766
2019-05-14,567380,MIA,TB,Marlins Park,78,0,4,0.256,0.615,1,Roof Closed,R,0,1,0,7 PM,Tue,36,6306,8.749256840105007
2019-05-14,567182,ATL,STL,SunTrust Park,69,5,4,0.512,0.537,1,Sunny,R,0,0,0,7 PM,Tue,39,23718,10.07398953252474
2019-05-14,566983,MIN,LAA,Target Field,72,6,1,0.625,0.488,1,Partly Cloudy,R,0,0,0,6 PM,Tue,38,26747,10.194177596502213
2019-05-14,565724,KC,TEX,Kauffman Stadium,80,2,3,0.341,0.447,1,Partly Cloudy,R,0,0,0,7 PM,Tue,39,19410,9.873543676163056
2019-05-14,564852,AZ,PIT,Chase Field,96,2,4,0.548,0.526,1,Clear,R,0,0,0,6 PM,Tue,43,21047,9.954513311139172
2019-05-14,566490,SF,TOR,Oracle Park,59,1,1,0.425,0.4,1,Overcast,R,0,1,0,6 PM,Tue,41,31230,10.349134450277123
2019-05-14,565822,LAD,SD,Dodger Stadium,66,6,1,0.628,0.537,1,Partly Cloudy,R,1,0,0,7 PM,Tue,44,46460,10.7463470063244
2019-05-14,566391,SEA,OAK,T-Mobile Park,60,1,3,0.477,0.442,1,Roof Closed,R,1,0,0,7 PM,Tue,39,11363,9.338117741918008
2019-08-12,567479,NYY,BAL,Yankee Stadium,82,3,2,0.653,0.333,3,Sunny,R,1,0,0,1 PM,Mon,116,42843,10.665297550121043
2019-05-15,566984,MIN,LAA,Target Field,69,6,1,0.634,0.476,1,Partly Cloudy,R,0,0,0,12 PM,Wed,39,31919,10.3709567227522
2019-05-15,567480,NYY,BAL,Yankee Stadium,66,3,2,0.619,0.333,1,Partly Cloudy,R,1,0,0,3 PM,Wed,42,NA,NA
2019-05-15,564853,AZ,PIT,Chase Field,72,2,4,0.535,0.538,1,Roof Closed,R,0,0,0,12 PM,Wed,44,17258,9.756031083068253
2019-05-15,566491,SF,TOR,Oracle Park,62,1,1,0.415,0.415,1,Overcast,R,0,1,0,12 PM,Wed,42,31828,10.368101684497425
2019-05-15,565239,CIN,CHC,Great American Ball Park,70,3,4,0.429,0.641,1,Partly Cloudy,R,1,0,0,6 PM,Wed,43,17101,9.746892220313054
2019-05-15,565914,WSH,NYM,Nationals Park,72,7,5,0.39,0.5,1,Sunny,R,1,0,0,7 PM,Wed,42,29673,10.29799282040795
2019-05-15,567082,PHI,MIL,Citizens Bank Park,73,2,3,0.585,0.568,1,Partly Cloudy,R,0,0,0,7 PM,Wed,42,28129,10.244556351616321
2019-05-15,565047,BOS,COL,Fenway Park,59,6,3,0.524,0.488,1,Partly Cloudy,R,0,1,0,7 PM,Wed,43,37032,10.519537682711107
2019-05-15,565530,DET,HOU,Comerica Park,67,0,9,0.45,0.651,1,Partly Cloudy,R,0,0,0,7 PM,Wed,38,15940,9.676586952344206
2019-05-15,567381,MIA,TB,Marlins Park,77,0,4,0.25,0.625,1,Roof Closed,R,0,1,0,7 PM,Wed,37,5947,8.690642169706594
2019-05-15,567183,ATL,STL,SunTrust Park,73,5,4,0.5,0.548,1,Partly Cloudy,R,0,0,0,7 PM,Wed,40,23367,10.059080049588058
2019-05-15,565725,KC,TEX,Kauffman Stadium,81,2,3,0.357,0.436,1,Clear,R,0,0,0,7 PM,Wed,40,14572,9.586857158128455
2019-05-15,565823,LAD,SD,Dodger Stadium,63,6,1,0.636,0.524,1,Cloudy,R,1,0,0,7 PM,Wed,45,41671,10.637560722208704
2019-05-16,565915,WSH,NYM,Nationals Park,74,7,5,0.405,0.488,1,Partly Cloudy,R,1,0,0,1 PM,Thu,43,28807,10.268373692146376
2019-05-16,567083,PHI,MIL,Citizens Bank Park,73,2,3,0.571,0.578,1,Partly Cloudy,R,0,0,0,1 PM,Thu,43,38346,10.554405498878337
2019-05-16,565531,DET,OAK,Comerica Park,70,0,3,0.439,0.432,1,Cloudy,R,0,0,0,1 PM,Thu,39,18527,9.826984406550013
2019-05-16,565726,KC,TEX,Kauffman Stadium,86,2,3,0.349,0.45,1,Sunny,R,0,0,0,12 PM,Thu,41,17469,9.76818316050523
2019-05-16,565240,CIN,CHC,Great American Ball Park,77,3,4,0.442,0.625,1,Partly Cloudy,R,1,0,0,6 PM,Thu,44,18739,9.838362192575666
2019-05-16,567184,ATL,STL,SunTrust Park,81,5,4,0.512,0.535,1,Partly Cloudy,R,0,0,0,7 PM,Thu,41,28783,10.267540214063745
2019-05-16,567284,CWS,TOR,Guaranteed Rate Field,71,5,1,0.462,0.405,1,Partly Cloudy,R,0,0,0,7 PM,Thu,34,20119,9.909419921189237
2019-05-16,566296,SD,PIT,Petco Park,64,1,4,0.512,0.525,1,Clear,R,0,0,0,7 PM,Thu,44,20877,9.94640335351296
2019-05-16,566392,SEA,MIN,T-Mobile Park,62,1,6,0.489,0.643,1,Cloudy,R,0,0,0,7 PM,Thu,40,16161,9.690356211348643
2019-05-17,565916,WSH,CHC,Nationals Park,82,7,4,0.419,0.61,1,Partly Cloudy,R,0,0,0,7 PM,Fri,44,33296,10.413192548633416
2019-05-17,567084,PHI,COL,Citizens Bank Park,73,2,3,0.558,0.476,1,Cloudy,R,0,0,0,7 PM,Fri,44,28079,10.242777244969993
2019-05-17,567481,NYY,TB,Yankee Stadium,75,3,4,0.61,0.634,1,Partly Cloudy,R,1,0,0,7 PM,Fri,43,41281,10.62815762466823
2019-05-17,565048,BOS,HOU,Fenway Park,60,6,9,0.535,0.659,1,Partly Cloudy,R,0,0,0,7 PM,Fri,44,35558,10.478920445076517
2019-05-17,565241,CIN,LAD,Great American Ball Park,76,3,6,0.455,0.644,1,Partly Cloudy,R,0,0,0,7 PM,Fri,45,27456,10.220340002287688
2019-05-17,565532,DET,OAK,Comerica Park,61,0,3,0.429,0.444,1,Cloudy,R,0,0,0,7 PM,Fri,40,18746,9.838735675306431
2019-05-17,567382,MIA,NYM,Marlins Park,77,0,5,0.244,0.476,1,Partly Cloudy,R,1,0,0,7 PM,Fri,38,9870,9.197255132427527
2019-05-17,567185,ATL,MIL,SunTrust Park,80,5,3,0.523,0.587,1,Partly Cloudy,R,0,0,0,7 PM,Fri,42,36222,10.497421948024481
2019-05-17,566783,TEX,STL,Globe Life Park in Arlington,84,3,4,0.463,0.523,1,Partly Cloudy,R,0,1,0,7 PM,Fri,42,34398,10.445753702136438
2019-05-17,567285,CWS,TOR,Guaranteed Rate Field,46,5,1,0.476,0.395,1,Cloudy,R,0,0,0,7 PM,Fri,35,17078,9.745546364467552
2019-05-17,564854,AZ,SF,Chase Field,82,2,1,0.545,0.429,1,Partly Cloudy,R,1,0,0,6 PM,Fri,45,26806,10.196381022038443
2019-05-17,564754,LAA,KC,Angel Stadium,66,1,2,0.465,0.341,1,Clear,R,0,0,0,7 PM,Fri,44,43444,10.679228031399926
2019-05-17,566297,SD,PIT,Petco Park,65,1,4,0.523,0.512,1,Clear,R,0,0,0,7 PM,Fri,45,28913,10.272046599948313
2019-05-17,566393,SEA,MIN,T-Mobile Park,61,1,6,0.478,0.651,1,Partly Cloudy,R,0,0,0,7 PM,Fri,41,20256,9.916206324943902
2019-05-18,567482,NYY,TB,Yankee Stadium,70,3,4,0.628,0.619,1,Sunny,R,1,0,0,1 PM,Sat,44,43079,10.670790918373239
2019-05-18,567286,CWS,TOR,Guaranteed Rate Field,78,5,1,0.465,0.409,1,Partly Cloudy,R,0,0,0,1 PM,Sat,36,22908,10.039241473513748
2019-05-18,566784,TEX,STL,Globe Life Park in Arlington,69,3,4,0.476,0.511,1,Cloudy,R,0,1,0,5 PM,Sat,43,30967,10.340677400338533
2019-05-18,567085,PHI,COL,Citizens Bank Park,78,2,3,0.568,0.465,1,Partly Cloudy,R,0,0,0,4 PM,Sat,45,42354,10.653818146623527
2019-05-18,565242,CIN,LAD,Great American Ball Park,89,3,6,0.444,0.652,1,Partly Cloudy,R,0,0,0,4 PM,Sat,46,31156,10.34676212203984
2019-05-18,565533,DET,OAK,Comerica Park,66,0,3,0.419,0.457,1,Sunny,R,0,0,0,4 PM,Sat,41,22913,10.039459714059342
2019-05-18,567383,MIA,NYM,Marlins Park,76,0,5,0.262,0.465,1,Dome,R,1,0,0,4 PM,Sat,39,13474,9.508517181520606
2019-05-18,565049,BOS,HOU,Fenway Park,62,6,9,0.523,0.667,1,Clear,R,0,0,0,7 PM,Sat,45,36887,10.515614464432117
2019-05-18,565917,WSH,CHC,Nationals Park,81,7,4,0.409,0.619,1,Partly Cloudy,R,0,0,0,7 PM,Sat,45,37582,10.534280491349097
2019-05-18,567186,ATL,MIL,SunTrust Park,85,5,3,0.533,0.574,1,Partly Cloudy,R,0,0,0,7 PM,Sat,43,39121,10.57441468619423
2019-05-18,566298,SD,PIT,Petco Park,66,1,4,0.511,0.524,1,Cloudy,R,0,0,0,5 PM,Sat,46,39856,10.593028237501962
2019-05-18,564755,LAA,KC,Angel Stadium,64,1,2,0.477,0.333,1,Cloudy,R,0,0,0,7 PM,Sat,45,43415,10.678560282494745
2019-05-18,564855,AZ,SF,Chase Field,83,2,1,0.556,0.419,1,Partly Cloudy,R,1,0,0,7 PM,Sat,46,25014,10.127190947108852
2019-05-18,566394,SEA,MIN,T-Mobile Park,68,1,6,0.468,0.659,1,Partly Cloudy,R,0,0,0,7 PM,Sat,42,34440,10.446973958541667
2019-05-19,565050,BOS,HOU,Fenway Park,59,6,9,0.511,0.674,1,Cloudy,R,0,0,0,2 PM,Sun,46,35796,10.48559143430275
2019-05-19,567086,PHI,COL,Citizens Bank Park,85,2,3,0.578,0.455,1,Sunny,R,0,0,0,1 PM,Sun,46,38603,10.561085272640117
2019-05-19,567483,NYY,TB,Yankee Stadium,73,3,4,0.614,0.628,1,Sunny,R,1,0,0,1 PM,Sun,45,43032,10.66969930395308
2019-05-19,565243,CIN,LAD,Great American Ball Park,79,3,6,0.457,0.638,1,Overcast,R,0,0,0,1 PM,Sun,47,31016,10.342258479350765
2019-09-06,565534,DET,OAK,Oakland Coliseum,76,0,3,0.295,0.582,3,Cloudy,R,0,0,0,1 PM,Fri,123,15680,9.660141293904399
2019-05-19,567384,MIA,NYM,Marlins Park,76,0,5,0.279,0.455,1,Roof Closed,R,1,0,0,1 PM,Sun,40,15983,9.679280936368654
2019-05-19,567187,ATL,MIL,SunTrust Park,83,5,3,0.543,0.563,1,Sunny,R,0,0,0,1 PM,Sun,44,36548,10.506381744118512
2019-05-19,567287,CWS,TOR,Guaranteed Rate Field,70,5,1,0.477,0.4,1,Cloudy,R,0,0,0,1 PM,Sun,37,18605,9.831185640780722
2019-05-19,566785,TEX,STL,Globe Life Park in Arlington,82,3,4,0.465,0.522,1,Sunny,R,0,1,0,2 PM,Sun,44,32112,10.376985071036119
2019-05-19,564756,LAA,KC,Angel Stadium,61,1,2,0.489,0.326,1,Cloudy,R,0,0,0,1 PM,Sun,46,43329,10.676577435769277
2019-05-19,566299,SD,PIT,Petco Park,59,1,4,0.5,0.535,1,Rain,R,0,0,0,1 PM,Sun,47,29863,10.30437553490118
2019-05-19,564856,AZ,SF,Chase Field,79,2,1,0.543,0.432,1,Overcast,R,1,0,0,1 PM,Sun,47,24061,10.088347551424729
2019-05-19,566395,SEA,MIN,T-Mobile Park,64,1,6,0.458,0.667,1,Partly Cloudy,R,0,0,0,1 PM,Sun,43,31070,10.343998002387092
2019-05-19,565918,WSH,CHC,Nationals Park,87,7,4,0.422,0.605,1,Partly Cloudy,R,0,0,0,7 PM,Sun,46,23244,10.053802313194996
2019-05-20,566885,TOR,BOS,Rogers Centre,68,1,6,0.413,0.522,1,Roof Closed,R,1,0,0,1 PM,Mon,43,26794,10.19593326083693
2019-05-20,564952,BAL,NYY,Oriole Park at Camden Yards,81,2,3,0.341,0.622,1,Partly Cloudy,R,1,0,0,7 PM,Mon,43,16457,9.708506197595383
2019-05-20,566008,NYM,WSH,Citi Field,83,5,7,0.444,0.413,1,Partly Cloudy,R,1,0,0,7 PM,Mon,46,22335,10.01391023378622
2019-05-20,566786,TEX,SEA,Globe Life Park in Arlington,85,3,1,0.477,0.469,1,Partly Cloudy,R,1,0,0,7 PM,Mon,45,18796,9.841399360222706
2019-05-20,565146,CHC,PHI,Wrigley Field,50,4,2,0.614,0.587,1,Partly Cloudy,R,0,0,0,7 PM,Mon,45,37909,10.542943829898158
2019-05-20,565626,HOU,CWS,Minute Maid Park,73,9,5,0.66,0.467,1,Roof Closed,R,0,0,0,7 PM,Mon,44,24364,10.100861911956375
2019-05-20,566492,SF,ATL,Oracle Park,56,1,5,0.444,0.532,1,Cloudy,R,0,0,0,6 PM,Mon,46,29815,10.302766901557206
2019-05-20,564757,LAA,MIN,Angel Stadium,65,1,6,0.478,0.652,1,Clear,R,0,0,0,7 PM,Mon,47,34177,10.439308182191418
2019-05-20,566300,SD,AZ,Petco Park,63,1,2,0.489,0.532,1,Cloudy,R,1,0,0,7 PM,Mon,48,17578,9.77440339912459
2019-05-21,566198,PIT,COL,PNC Park,61,4,3,0.545,0.444,1,Cloudy,R,0,0,0,7 PM,Tue,45,12265,9.41450495669259
2019-05-21,565147,CHC,PHI,Wrigley Field,50,4,2,0.6,0.596,1,Overcast,R,0,0,0,6 PM,Tue,46,36768,10.512383180648483
2019-05-21,564953,BAL,NYY,Oriole Park at Camden Yards,71,2,3,0.319,0.63,1,Partly Cloudy,R,1,0,0,7 PM,Tue,44,17389,9.76359310138207
2019-05-21,566886,TOR,BOS,Rogers Centre,68,1,6,0.404,0.532,1,Roof Closed,R,1,0,0,7 PM,Tue,44,14407,9.575469478561473
2019-05-21,566009,NYM,WSH,Citi Field,70,5,7,0.457,0.404,1,Clear,R,1,0,0,7 PM,Tue,47,24631,10.11176109118361
2019-05-21,566686,TB,LAD,Tropicana Field,72,4,6,0.614,0.646,1,Dome,R,0,1,0,7 PM,Tue,45,15862,9.671681590643265
2019-05-21,565535,DET,MIA,Comerica Park,60,0,0,0.409,0.295,1,Partly Cloudy,R,0,1,0,7 PM,Tue,42,15565,9.652780082875708
2019-05-21,567576,MIL,CIN,Miller Park,62,3,3,0.571,0.447,1,Roof Closed,R,1,0,0,6 PM,Tue,50,36829,10.514040857292054
2019-05-21,566787,TEX,SEA,Globe Life Park in Arlington,82,3,1,0.489,0.46,1,Clear,R,1,0,0,7 PM,Tue,46,19157,9.860423463065102
2019-05-21,565627,HOU,CWS,Minute Maid Park,73,9,5,0.667,0.457,1,Roof Closed,R,0,0,0,7 PM,Tue,45,31392,10.35430836236509
2019-05-21,566493,SF,ATL,Oracle Park,57,1,5,0.435,0.542,1,Cloudy,R,0,0,0,6 PM,Tue,47,28030,10.241030644158833
2019-05-21,564758,LAA,MIN,Angel Stadium,63,1,6,0.468,0.66,1,Cloudy,R,0,0,0,7 PM,Tue,48,32316,10.3833177425996
2019-05-21,566301,SD,AZ,Petco Park,62,1,2,0.5,0.521,1,Cloudy,R,1,0,0,7 PM,Tue,49,19969,9.90193635004339
2019-05-22,566590,STL,KC,Busch Stadium,82,4,2,0.511,0.34,1,Sunny,R,0,1,0,6 PM,Wed,48,42529,10.657941475156765
2019-05-22,567577,MIL,CIN,Miller Park,63,3,3,0.56,0.458,1,Roof Closed,R,1,0,0,12 PM,Wed,51,35330,10.472487740353191
2019-05-22,566591,STL,KC,Busch Stadium,78,4,2,0.51,0.347,1,Partly Cloudy,R,0,1,0,12 PM,Wed,49,42725,10.66253950798379
2019-05-22,566788,TEX,SEA,Globe Life Park in Arlington,86,3,1,0.5,0.451,1,Overcast,R,1,0,0,1 PM,Wed,47,22400,10.01681623784313
2019-05-22,566302,SD,AZ,Petco Park,64,1,2,0.51,0.51,1,Partly Cloudy,R,1,0,0,12 PM,Wed,50,18715,9.83708062033853
2019-05-22,566199,PIT,COL,PNC Park,79,4,3,0.533,0.457,1,Partly Cloudy,R,0,0,0,7 PM,Wed,46,9534,9.162619635764772
2019-05-22,564954,BAL,NYY,Oriole Park at Camden Yards,73,2,3,0.313,0.638,1,Partly Cloudy,R,1,0,0,7 PM,Wed,45,17849,9.789702763229508
2019-05-22,566887,TOR,BOS,Rogers Centre,68,1,6,0.417,0.521,1,Roof Closed,R,1,0,0,7 PM,Wed,45,18285,9.81383633058348
2019-05-22,566010,NYM,WSH,Citi Field,73,5,7,0.468,0.396,1,Partly Cloudy,R,1,0,0,7 PM,Wed,48,27188,10.21053097846653
2019-05-22,566687,TB,LAD,Tropicana Field,72,4,6,0.6,0.653,1,Dome,R,0,1,0,7 PM,Wed,46,12826,9.459229639708807
2019-05-22,565536,DET,MIA,Comerica Park,69,0,0,0.391,0.311,1,Partly Cloudy,R,0,1,0,7 PM,Wed,43,14506,9.582317635923358
2019-05-22,565148,CHC,PHI,Wrigley Field,80,4,2,0.609,0.583,1,Partly Cloudy,R,0,0,0,7 PM,Wed,47,39246,10.577604807189267
2019-05-22,565628,HOU,CWS,Minute Maid Park,73,9,5,0.673,0.447,1,Roof Closed,R,0,0,0,7 PM,Wed,46,30237,10.316821619022988
2019-05-22,566494,SF,ATL,Oracle Park,63,1,5,0.447,0.531,1,Partly Cloudy,R,0,0,0,6 PM,Wed,48,31402,10.354626864135467
2019-05-23,564759,LAA,MIN,Angel Stadium,64,1,6,0.458,0.667,1,Cloudy,R,0,0,0,1 PM,Thu,49,30992,10.341484385646778
2019-05-23,566011,NYM,WSH,Citi Field,65,5,7,0.479,0.388,1,Cloudy,R,1,0,0,12 PM,Thu,49,29962,10.307685191077328
2019-05-23,566200,PIT,COL,PNC Park,73,4,3,0.522,0.468,1,Cloudy,R,0,0,0,12 PM,Thu,47,15490,9.647949933410914
2019-05-23,564955,BAL,NYY,Oriole Park at Camden Yards,77,2,3,0.306,0.646,1,Cloudy,R,1,0,0,12 PM,Thu,46,30624,10.329539294252681
2019-05-23,566888,TOR,BOS,Rogers Centre,68,1,6,0.408,0.531,1,Roof Closed,R,1,0,0,12 PM,Thu,46,36526,10.505779614751987
2019-05-23,565537,DET,MIA,Comerica Park,76,0,0,0.383,0.326,1,Partly Cloudy,R,0,1,0,1 PM,Thu,44,17214,9.75347828520942
2019-05-23,565149,CHC,PHI,Wrigley Field,74,4,2,0.617,0.571,1,Sunny,R,0,0,0,1 PM,Thu,48,37173,10.523337970284603
2019-05-23,566495,SF,ATL,Oracle Park,65,1,5,0.438,0.54,1,Partly Cloudy,R,0,0,0,12 PM,Thu,49,32463,10.387856258239758
2019-05-23,565629,HOU,CWS,Minute Maid Park,73,9,5,0.66,0.458,1,Roof Closed,R,0,0,0,7 PM,Thu,47,26073,10.16865557510557
2019-05-24,565150,CHC,CIN,Wrigley Field,62,4,3,0.604,0.449,1,Overcast,R,1,0,0,1 PM,Fri,49,35266,10.470674605967869
2019-05-24,566201,PIT,LAD,PNC Park,76,4,6,0.532,0.64,1,Partly Cloudy,R,0,0,0,7 PM,Fri,48,32388,10.385543262806005
2019-05-24,565919,WSH,MIA,Nationals Park,82,7,0,0.38,0.34,1,Partly Cloudy,R,1,0,0,7 PM,Fri,51,29173,10.280998902962642
2019-05-24,566889,TOR,SD,Rogers Centre,68,1,1,0.4,0.52,1,Roof Closed,R,0,1,0,7 PM,Fri,47,19480,9.877143577196525
2019-05-24,566012,NYM,DET,Citi Field,71,5,0,0.49,0.375,1,Partly Cloudy,R,0,1,0,7 PM,Fri,50,27082,10.206624579542769
